NULL,ExcitatoryNeuron,ExcitatoryNeuron,148.0632970553628,Fam107a,NULL,-0.5593377901471203,0
NULL,ExcitatoryNeuron,ExcitatoryNeuron,148.0632970553628,Arhgef10l,NULL,-0.6271094886568714,0
NULL,ExcitatoryNeuron,ExcitatoryNeuron,148.0632970553628,Cldn5,NULL,-0.65453409168058585,0
NULL,ExcitatoryNeuron,ExcitatoryNeuron,148.0632970553628,Aldh2,NULL,-0.6662591064100183,0
NULL,ExcitatoryNeuron,ExcitatoryNeuron,148.0632970553628,Nefm,NULL,-0.7089213678824178,0
NULL,ExcitatoryNeuron,ExcitatoryNeuron,148.0632970553628,Gprc5b,NULL,-0.8026062319972834,0
NULL,ExcitatoryNeuron,ExcitatoryNeuron,148.0632970553628,Nefh,NULL,-0.863071188758135,0
NULL,ExcitatoryNeuron,ExcitatoryNeuron,148.0632970553628,Gpr37l1,NULL,-0.5246709730025501,0
NULL,ExcitatoryNeuron,ExcitatoryNeuron,148.0632970553628,S100b,NULL,-0.5685939224429951,0
NULL,ExcitatoryNeuron,ExcitatoryNeuron,148.0632970553628,Slc38a3,NULL,-0.6048505379773224,0
NULL,ExcitatoryNeuron,ExcitatoryNeuron,148.0632970553628,Slc16a1,NULL,-0.5131424332585052,0
NULL,ExcitatoryNeuron,ExcitatoryNeuron,148.0632970553628,Ntsr2,NULL,-0.39302362902499494,0
NULL,ExcitatoryNeuron,ExcitatoryNeuron,148.0632970553628,Slc2a1,NULL,-0.53745423136883,0
NULL,ExcitatoryNeuron,ExcitatoryNeuron,148.0632970553628,Bcas1,NULL,-0.5387816908657048,0
NULL,ExcitatoryNeuron,ExcitatoryNeuron,148.0632970553628,Kcnn2,NULL,-0.5450943737067315,0
NULL,ExcitatoryNeuron,ExcitatoryNeuron,148.0632970553628,Igsf21,NULL,-0.31158283699077166,0
NULL,ExcitatoryNeuron,Interneuron,145.11196165403408,Nefh,NULL,0.7177182942230554,0
NULL,Astrocyte,ExcitatoryNeuron,147.36072262380583,Lrp4,NULL,-0.8879937076600526,0
NULL,Astrocyte,ExcitatoryNeuron,147.36072262380583,Slc2a1,NULL,-1.5686165292824847,0
NULL,Microglia,Astrocyte,132.64394836971917,Furin,NULL,4.20347024955943,0
NULL,ExcitatoryNeuron,Oligodendrocyte,132.12190380572616,Cnp,NULL,1.250225332677365,0
NULL,ExcitatoryNeuron,Oligodendrocyte,132.12190380572616,Cldn11,NULL,1.0822700489811965,0
NULL,ExcitatoryNeuron,Oligodendrocyte,132.12190380572616,Mog,NULL,0.7715165031348366,0
NULL,ExcitatoryNeuron,Oligodendrocyte,132.12190380572616,Nptxr,NULL,-0.49736176110226915,0
NULL,ExcitatoryNeuron,Oligodendrocyte,132.12190380572616,Gsn,NULL,0.8550115169476137,0
NULL,Interneuron,Endothelial,138.29751590427787,Diras2,NULL,1.1677165322192495,0
NULL,Endothelial,Microglia,138.97227695519317,Trib2,NULL,1.7232107365017224,0
NULL,Astrocyte,Oligodendrocyte,127.6922746559005,Gsn,NULL,2.098685441371779,0
NULL,Astrocyte,Oligodendrocyte,127.6922746559005,Ctnna1,NULL,1.9373981709822874,0
NULL,Astrocyte,Oligodendrocyte,127.6922746559005,Mog,NULL,1.8895331495855687,0
NULL,Astrocyte,Oligodendrocyte,127.6922746559005,Pkp4,NULL,1.853410764512056,0
NULL,Astrocyte,Oligodendrocyte,127.6922746559005,Bcas1,NULL,1.5228402192886124,0
NULL,Astrocyte,Oligodendrocyte,127.6922746559005,Ntsr2,NULL,0.5591640064928218,0
NULL,Astrocyte,Oligodendrocyte,127.6922746559005,Gja1,NULL,0.5172817873103003,0
NULL,Astrocyte,Oligodendrocyte,127.6922746559005,Cnp,NULL,1.5696398945536045,0
NULL,Astrocyte,Oligodendrocyte,127.6922746559005,Slc38a3,NULL,1.1130934103944974,0
NULL,Astrocyte,Oligodendrocyte,127.6922746559005,Gna12,NULL,1.0571956924410923,0
NULL,Astrocyte,Oligodendrocyte,127.6922746559005,Acsbg1,NULL,0.4878647316309894,0
NULL,Oligodendrocyte,Astrocyte,130.7397933110626,Tmem115,NULL,1.6713277208283768,0
